review_id,texto,recomendado,horas_jogadas,votos_uteis,data_criacao,texto_modelo,sentimento,cluster_kmeans,cluster_hdbscan
228501368,mui busm,True,1088.2833333333333,0,1782056925,mui busm,positivo,2,-1
228500813,JOGASSO,True,207.75,0,1782056499,JOGASSO,positivo,1,-1
228497172,muito bom o jogo graficos incriveis mas é dificil aprender as tecnicas mas muito bom recomendo,True,17.716666666666665,0,1782053487,muito bom o jogo graficos incriveis mas é dificil aprender as tecnicas mas muito bom recomendo,positivo,0,-1
228495967,jogo lixo,True,120.06666666666666,0,1782052458,jogo lixo,positivo,1,-1
228495514,muito hack !,True,1748.2333333333333,0,1782052096,muito hack !,positivo,3,-1
228495018,"e ruim ate acostumar e entrar na onda DO GAME
",True,100.31666666666666,0,1782051662,e ruim ate acostumar e entrar na onda DO GAME,positivo,0,-1
228494915,"pense num jogo pra passar raiva, mas a maioria dos players deixam o jogo divertido",True,187.43333333333334,0,1782051563,"pense num jogo pra passar raiva, mas a maioria dos players deixam o jogo divertido",positivo,0,-1
228494475,good,True,806.9333333333333,0,1782051190,good,positivo,4,-1
228494108,O melhor jogo online que já existiu. Todo mundo deveria começar a jogar por ele,True,1465.85,0,1782050894,O melhor jogo online que já existiu. Todo mundo deveria começar a jogar por ele,positivo,1,-1
228493597,"jogo muito bom,mas cheio de hacks",True,340.3833333333333,0,1782050473,"jogo muito bom,mas cheio de hacks",positivo,3,-1
228493421,bom,True,7.35,0,1782050318,bom,positivo,2,3
228492230,é muito bom mas tem MUIITOOO HACKK,True,16.65,0,1782049335,é muito bom mas tem MUIITOOO HACKK,positivo,3,-1
228491616,"e muito bom
",True,36.18333333333333,0,1782048847,e muito bom,positivo,2,2
228490718,muito bom o jogo,True,42.083333333333336,0,1782048053,muito bom o jogo,positivo,1,2
228490465,aaaaaaa  aaaaaa aaaaaaaaaa aaaaaa,True,1433.2666666666667,0,1782047848,aaaaaaa  aaaaaa aaaaaaaaaa aaaaaa,positivo,4,-1
228484304,Infelizmente o jogo é bom até o momento que entra os caras com hack quem não compactua não esta nem conseguindo expulsar o hacker esta cada vez mais píorando o game o cheats,False,898.5,1,1782041959,Infelizmente o jogo é bom até o momento que entra os caras com hack quem não compactua não esta nem conseguindo expulsar o hacker esta cada vez mais píorando o game o cheats,negativo,3,-1
228481200,Legal bem loco,True,5.633333333333334,0,1782038637,Legal bem loco,positivo,0,-1
228481173,muito hack,True,552.8833333333333,0,1782038605,muito hack,positivo,3,-1
228481071,...,True,6.333333333333333,0,1782038488,...,positivo,4,0
228479028,"''𝑶𝒔 𝒎𝒐𝒓𝒕𝒐𝒔 𝒓𝒆𝒄𝒆𝒃𝒆𝒎 𝒎𝒂𝒊𝒔 𝒇𝒍𝒐𝒓𝒆𝒔 𝒅𝒐 𝒒𝒖𝒆 𝒐𝒔 𝒗𝒊𝒗𝒐𝒔 𝒑𝒐𝒓𝒒𝒖𝒆 𝒐 𝒓𝒆𝒎𝒐𝒓𝒔𝒐 𝒆́
　　　　　　　　 𝒎𝒂𝒊𝒔 𝒇𝒐𝒓𝒕𝒆 𝒒𝒖𝒆 𝒂 𝒈𝒓𝒂𝒕𝒊𝒅𝒂̃𝒐.''

　　　　　　　　 　　　　　　　　 　　　　　　　　 　　　　　　　　 By:+dεvilツメ",True,86.2,0,1782036268,"''𝑶𝒔 𝒎𝒐𝒓𝒕𝒐𝒔 𝒓𝒆𝒄𝒆𝒃𝒆𝒎 𝒎𝒂𝒊𝒔 𝒇𝒍𝒐𝒓𝒆𝒔 𝒅𝒐 𝒒𝒖𝒆 𝒐𝒔 𝒗𝒊𝒗𝒐𝒔 𝒑𝒐𝒓𝒒𝒖𝒆 𝒐 𝒓𝒆𝒎𝒐𝒓𝒔𝒐 𝒆́
　　　　　　　　 𝒎𝒂𝒊𝒔 𝒇𝒐𝒓𝒕𝒆 𝒒𝒖𝒆 𝒂 𝒈𝒓𝒂𝒕𝒊𝒅𝒂̃𝒐.''

　　　　　　　　 　　　　　　　　 　　　　　　　　 　　　　　　　　 By:+dεvilツメ",positivo,4,-1
228473234,"bom
",True,49.18333333333333,0,1782029252,bom,positivo,2,3
228471161,Bom jogo para passar um tempo rindo com os amigos de madrugada!! divertido demais! HAHAHA,True,1065.9166666666667,0,1782026564,Bom jogo para passar um tempo rindo com os amigos de madrugada!! divertido demais! HAHAHA,positivo,0,-1
228470294,top,True,1523.1833333333334,0,1782025455,top,positivo,4,1
228468858,jogo desde CS 1.6,True,98.25,0,1782023566,jogo desde CS 1.6,positivo,1,-1
228467068,.,True,130.61666666666667,0,1782021169,.,positivo,4,0
228466500,jogo muito bom,True,57.85,0,1782020393,jogo muito bom,positivo,1,2
228466381,jogo top demais parece eu jogando,True,2452.55,0,1782020225,jogo top demais parece eu jogando,positivo,1,-1
228463402,"o cs2 e muito bom para fazer amizades,etc eu sempre vou amar este jogo so que a valve deveria banir mais hacks dentro do jogo.",True,68.75,0,1782016178,"o cs2 e muito bom para fazer amizades,etc eu sempre vou amar este jogo so que a valve deveria banir mais hacks dentro do jogo.",positivo,3,-1
228462523,Amo essa comunidade tóxica S2,True,215.73333333333332,0,1782014937,Amo essa comunidade tóxica S2,positivo,0,-1
228461777,cada dia vc se decepciona mais com seus t8s e com sua habilidade,False,149.03333333333333,1,1782013965,cada dia vc se decepciona mais com seus t8s e com sua habilidade,negativo,0,-1
228459811,ja foi melhor.,True,267.3333333333333,0,1782011512,ja foi melhor.,positivo,1,-1
228459735,"muito
top",True,86.98333333333333,0,1782011432,"muito
top",positivo,4,-1
228459578,"jogo muito bom
",True,1180.3,0,1782011243,jogo muito bom,positivo,1,2
228459133,muito bom,True,32.65,0,1782010661,muito bom,positivo,2,2
228457989,"do caralho
",True,240.11666666666667,0,1782009178,do caralho,positivo,0,-1
228457842,Melhor FPS do mundo,True,19.7,0,1782008978,Melhor FPS do mundo,positivo,1,-1
228457564,game full hack,False,2941.1666666666665,1,1782008666,game full hack,negativo,4,-1
228457468,"daora mais tem muito xit, é jogavel",True,44.45,0,1782008544,"daora mais tem muito xit, é jogavel",positivo,0,-1
228457417,Muitos Hackers,False,20.916666666666668,1,1782008478,Muitos Hackers,negativo,3,-1
228456416,asa,True,1032.1333333333334,0,1782007230,asa,positivo,4,-1
228456380,"jogo foda, mecanica foda, tudo foda",True,188.63333333333333,0,1782007170,"jogo foda, mecanica foda, tudo foda",positivo,1,-1
228455445,So xiter,False,1203.15,1,1782005982,So xiter,negativo,4,-1
228454952,Jogo muito bom me tirou do free fire,True,560.7666666666667,0,1782005369,Jogo muito bom me tirou do free fire,positivo,1,-1
228454951,"recomendo demais, comunidade muito amigável, anti xit incrivel, 0 hack, partidas amigáveis sem preconceito e sem xingamentos, mt bom",True,648.3166666666667,0,1782005367,"recomendo demais, comunidade muito amigável, anti xit incrivel, 0 hack, partidas amigáveis sem preconceito e sem xingamentos, mt bom",positivo,3,-1
228454415,"É altamente competitivo, dependendo de sua interpretação emocional em relação as derrotas e vitórias você pode ter um aumento temporário de testosterona relacionada a essa alta competitividade, não é viciante pois meu dispositivo tem baixo desempenho, isso acaba gerando partidas de qualidade que me fariam chorar se eu mesmo fosse assistir.",True,83.46666666666667,0,1782004684,"É altamente competitivo, dependendo de sua interpretação emocional em relação as derrotas e vitórias você pode ter um aumento temporário de testosterona relacionada a essa alta competitividade, não é viciante pois meu dispositivo tem baixo desempenho, isso acaba gerando partidas de qualidade que me fariam chorar se eu mesmo fosse assistir.",positivo,0,-1
228453821,"CS2 é o maior jogo de fps do mundo, o unico problema é a existencia de jogadores que pagam pelo prime somente pra infernizar quem joga honestamente e o VAC não detecta",True,10.366666666666667,0,1782003862,"CS2 é o maior jogo de fps do mundo, o unico problema é a existencia de jogadores que pagam pelo prime somente pra infernizar quem joga honestamente e o VAC não detecta",positivo,3,-1
228453488,muito bom,True,59.083333333333336,0,1782003472,muito bom,positivo,2,2
228453436,"recordar e viver mas com pitadas de novidade e atualidade jogo classico com muita diverçao
",True,126.53333333333333,0,1782003411,recordar e viver mas com pitadas de novidade e atualidade jogo classico com muita diverçao,positivo,0,-1
228453398,"tiro, porrada e bomba
",True,32.416666666666664,0,1782003361,"tiro, porrada e bomba",positivo,0,-1
228453269,ng,True,7.083333333333333,0,1782003208,ng,positivo,4,-1
228453263,bom dms,True,39.45,0,1782003198,bom dms,positivo,2,3
228452967,Muito bom,True,107.78333333333333,0,1782002836,Muito bom,positivo,2,2
228452628,bom jogo,True,2966.4166666666665,0,1782002406,bom jogo,positivo,1,-1
228451925,O jogo de tiro...,True,84.18333333333334,0,1782001477,O jogo de tiro...,positivo,1,-1
228451529,MT LEGAL,True,185.86666666666667,0,1782000926,MT LEGAL,positivo,4,-1
228451216,"ele e otimo para joga mas recomendo comprar o prime
",True,17.483333333333334,0,1782000384,ele e otimo para joga mas recomendo comprar o prime,positivo,0,-1
228451177,Muito bom!,True,415.76666666666665,1,1782000316,Muito bom!,positivo,2,2
228449154,Bom jogo o que a arrasa as vezes é a queda de ping,True,1539.6666666666667,0,1781997851,Bom jogo o que a arrasa as vezes é a queda de ping,positivo,0,-1
228448730,"o cara entra para jogar e cai de inicio contra um que ta gi4rando e atravesando parede e no final leva bah eu acho que e por nao instalar um hack nao tem outra explicaçao
",False,88.13333333333334,1,1781997349,o cara entra para jogar e cai de inicio contra um que ta gi4rando e atravesando parede e no final leva bah eu acho que e por nao instalar um hack nao tem outra explicaçao,negativo,3,-1
228448502,"Muito Xiter, parecendo Combat Arms",False,2413.05,2,1781997090,"Muito Xiter, parecendo Combat Arms",negativo,0,-1
228446615,YES TOP,True,1928.6,0,1781994922,YES TOP,positivo,4,1
228446520,"Melhor jogo do mundo, se não tivesse tanto hack ia ser perfeito",True,1171.55,0,1781994805,"Melhor jogo do mundo, se não tivesse tanto hack ia ser perfeito",positivo,3,-1
228445015,ASMEI MUITO JOGO MUITO BOM TIRO TEMPO COM OS HACKER,True,238.31666666666666,0,1781993215,ASMEI MUITO JOGO MUITO BOM TIRO TEMPO COM OS HACKER,positivo,3,-1
228444316,Muito bom!,True,132.78333333333333,0,1781992455,Muito bom!,positivo,2,2
228444297,"Esse Jogo tem uma Curva de Aprendizado dificil para novos jogadores, porem prazerosa, o sentimento da play dar certa é melhor do orgasmo nmrl, o lado ruim é como a comunidade é toxica, so pq o jogo tem mais que 10 ano todos os pratas tem que saber montão de pixel de granada e mecanica que um newboy OBVIAMENTE nn vai saber, e é GARANTIDO q um idiota frustrado vai te xingar pq ele é um 6x1 e tem uma muie feia(se tiver mulher que ame esse individo) e tem que descontar a tristeza em um joguinho",True,73.91666666666667,0,1781992435,"Esse Jogo tem uma Curva de Aprendizado dificil para novos jogadores, porem prazerosa, o sentimento da play dar certa é melhor do orgasmo nmrl, o lado ruim é como a comunidade é toxica, so pq o jogo tem mais que 10 ano todos os pratas tem que saber montão de pixel de granada e mecanica que um newboy OBVIAMENTE nn vai saber, e é GARANTIDO q um idiota frustrado vai te xingar pq ele é um 6x1 e tem uma muie feia(se tiver mulher que ame esse individo) e tem que descontar a tristeza em um joguinho",positivo,0,-1
228443567,um bom jogo,True,28.016666666666666,0,1781991710,um bom jogo,positivo,1,-1
228442800,sofrimento,False,2558.8,1,1781990972,sofrimento,negativo,0,-1
228442322,sim,True,4.916666666666667,0,1781990532,sim,positivo,4,-1
228442070,"O Anticheat desse jogo é tipo uma recaída por um ex, enquanto vc está bêbado e pensando de forma superficial parece estar tudo otimo, mas ai é só ficar sobrio é perceber quão merda é, melhore valve.",False,26.55,0,1781990277,"O Anticheat desse jogo é tipo uma recaída por um ex, enquanto vc está bêbado e pensando de forma superficial parece estar tudo otimo, mas ai é só ficar sobrio é perceber quão merda é, melhore valve.",negativo,0,-1
228441925,Nice,True,199.01666666666668,0,1781990151,Nice,positivo,4,-1
228441612,impactante,True,220.68333333333334,0,1781989877,impactante,positivo,4,-1
228441378,Jogo bom mas o anti cheat e uma merda a cada 3 partidas 2 cai com xiter,True,34.0,0,1781989655,Jogo bom mas o anti cheat e uma merda a cada 3 partidas 2 cai com xiter,positivo,3,-1
228440846, tem hackers em todas as partidas  e o jogo apresenta muitos travamentos e muito mal otimizado,False,60.1,1,1781989179,tem hackers em todas as partidas  e o jogo apresenta muitos travamentos e muito mal otimizado,negativo,3,-1
228440839,Nostalgia pura,True,14.366666666666667,0,1781989176,Nostalgia pura,positivo,4,-1
228440685,"muito bom, da gosto de matar os argentino que joga essa porra",True,83.0,0,1781989027,"muito bom, da gosto de matar os argentino que joga essa porra",positivo,0,-1
228439010,HS e Muito rage nessa bomba de jogo!,True,3122.25,0,1781987457,HS e Muito rage nessa bomba de jogo!,positivo,1,-1
228439007,muito bom graficos otimo alem de bem competitivo,True,34.36666666666667,0,1781987456,muito bom graficos otimo alem de bem competitivo,positivo,0,-1
228438481,É legal dar tiro na cara das pessoas dps de um dia cansativo,True,21.916666666666668,1,1781986934,É legal dar tiro na cara das pessoas dps de um dia cansativo,positivo,0,-1
228437596,apenas jogue,True,11.183333333333334,0,1781986085,apenas jogue,positivo,1,-1
228437369,muito bom,True,32.46666666666667,0,1781985881,muito bom,positivo,2,2
228436765,top,True,82.1,0,1781985314,top,positivo,4,1
228436752,"eu joguei 4 partidas casuais, 1° tinha cheaters, 2° tinha cheaters, 3° tinha cheater e a 4° tinha cheater. a valve ta fazendo menos que nada pra lida com hack, os poucos cheaters que foram banidos pelo VAC so foram banidos depois de 4 a 7 rodadas, do que adianta bani o cara depois da partida ja ter sido estragada.",False,4.133333333333334,0,1781985306,"eu joguei 4 partidas casuais, 1° tinha cheaters, 2° tinha cheaters, 3° tinha cheater e a 4° tinha cheater. a valve ta fazendo menos que nada pra lida com hack, os poucos cheaters que foram banidos pelo VAC so foram banidos depois de 4 a 7 rodadas, do que adianta bani o cara depois da partida ja ter sido estragada.",negativo,3,-1
228435765,e do jeito q eu imaginei q seria jogar,True,41.333333333333336,0,1781984434,e do jeito q eu imaginei q seria jogar,positivo,1,-1
